"","date","txVolume.USD.","txCount","marketcap.USD.","price.USD.","exchangeVolume.USD.","generatedCoins","fees","activeAddresses"
"2015-07-24",32941177.6777,4465,155562000,3.79,14874300,30200,82.68387734,11963,NA
"2015-07-25",30076718.0091,4021,188883000,4.6,10288900,30000,72.52680993,11586,NA
"2015-07-26",20350413.4441,4157,190452000,4.63,7946990,29050,68.86612006,20677,NA
"2015-07-27",22273836.1802,3734,192667000,4.68,5164400,29650,63.53597271,11755,NA
"2015-07-28",43484928.2847,4486,192266000,4.67,10629300,29750,90.8116555,12362,NA
"2015-07-29",23308277.6529,4278,208044000,5.05,6609040,27700,75.56655726,11546,NA
"2015-07-30",21236897.8326,3230,197589000,4.79,5420630,27050,62.7544549,9989,NA
"2015-07-31",17757288.905,3163,189038000,4.58,4640650,30250,60.26272818,9981,NA
"2015-08-01",28428924.7432,3593,191524000,4.64,6284530,29650,51.71558843,16561,NA
"2015-08-02",34902810.5074,3703,168869000,4.09,6950580,29950,63.5765981,12876,NA
"2015-08-03",19112877.2774,3850,172385000,4.17,5494590,30350,71.60746211,11251,NA
"2015-08-04",25961310.872,3571,173089000,4.18,4323960,29250,68.93138894,11058,NA
"2015-08-05",22250286.032,3188,181116000,4.37,2565020,28200,62.83461843,9564,NA
"2015-08-06",20001145.783,3620,180190000,4.35,3879570,29500,67.25340518,10867,NA
"2015-08-07",14014835.817,3147,168474000,4.06,4192810,27350,70.36556489,10000,NA
"2015-08-08",15263241.7871,3486,175126000,4.22,4917730,28950,66.8693324,18397,NA
"2015-08-09",19350042.2463,3270,159570000,3.84,3064680,27450,63.25318687,10642,NA
"2015-08-10",15231603.7626,3620,162062000,3.9,2239890,28100,69.24101414,11809,NA
"2015-08-11",15321432.5805,3389,164164000,3.95,3426300,28100,64.06274641,8995,NA
"2015-08-12",19091056.3141,3513,172371000,4.14,3519900,28450,55.19879059,11550,NA
"2015-08-13",8889620.17097,3149,165366000,3.97,2409030,28550,58.61554689,10777,NA
"2015-08-14",10345403.2057,3152,161665000,3.88,3157170,27500,54.27475982,11617,NA
"2015-08-15",9874179.99811,2920,167683000,4.02,2016290,28150,46.2052304,17153,NA
"2015-08-16",12228731.6312,3107,164023000,3.93,3197720,26850,52.99672932,10850,NA
"2015-08-17",12828795.864,3819,165435000,3.96,2289060,29250,54.43131255,10267,NA
"2015-08-18",16681049.584,3424,166400000,3.98,3464380,30100,48.35042467,10033,NA
"2015-08-19",25268047.2883,3850,145451000,3.48,5742670,29800,64.03657907,11104,NA
"2015-08-20",11925697.8096,2949,145186000,3.47,2882900,28550,54.76401924,9288,NA
"2015-08-21",8051392.83083,2668,150702000,3.6,1720630,30200,56.22473076,9651,NA
"2015-08-22",13785061.8343,3287,149233000,3.56,1913720,27600,69.90210486,18779,NA
"2015-08-23",16502816.1702,3116,147266000,3.51,2066020,28050,53.5402383,10937,NA
"2015-08-24",35469372.4024,4400,142301000,3.39,7278630,27950,58.76281075,12091,NA
"2015-08-25",56824763.5005,5531,125279000,2.98,11404300,26000,77.02286236,12038,NA
"2015-08-26",30769786.9371,4204,123884000,2.95,4551630,12925,58.88876243,10932,NA
"2015-08-27",16765371.0028,2763,123773000,2.95,1936130,13350,46.11494992,8590,NA
"2015-08-28",28464102.6602,3419,119452000,2.84,4186540,13175,44.61597681,10170,NA
"2015-08-29",10847836.4966,2900,122591000,2.92,1706060,13550,45.73647368,17971,NA
"2015-08-30",6008633.08338,2707,120755000,2.87,1497480,13200,43.41794092,10350,NA
"2015-08-31",12450149.4263,2877,120021000,2.85,1752920,14675,39.64949034,10002,NA
"2015-09-01",7474955.74225,3268,119819000,2.85,1376040,15625,48.99666119,9617,NA
"2015-09-02",8331735.99681,2870,118701000,2.82,2423010,16025,37.69762596,9324,NA
"2015-09-03",14870865.5372,3065,117773000,2.8,2210590,14025,36.04038155,8307,NA
"2015-09-04",11104348.2469,2988,111133000,2.64,1441530,14800,31.62558856,9042,NA
"2015-09-05",6649555.75286,3403,113865000,2.7,2666820,15275,39.56756601,19657,NA
"2015-09-06",23715746.3565,5977,123002000,2.92,4281360,14800,23.80263958,13198,NA
"2015-09-07",24978556.8443,2977,128155000,3.04,2254530,15300,31.93473168,10171,NA
"2015-09-08",19180248.945,3063,128555000,3.05,2566300,15475,42.67803354,9559,NA
"2015-09-09",10046095.328,2816,128641000,3.05,2298470,15575,38.05094279,8308,NA
"2015-09-10",11884111.3983,2794,123469000,2.92,1420320,15000,32.95829062,7670,NA
"2015-09-11",9199859.80554,2878,124532000,2.95,1251460,14525,37.40468486,9455,NA
"2015-09-12",4057641.77917,2738,125157000,2.96,1517440,12675,38.35669177,9008,NA
"2015-09-13",8397113.18972,3621,119373000,2.82,1328080,14700,26.15363714,21179,NA
"2015-09-14",10532664.0716,2999,118997000,2.81,1135730,15800,34.5177775,9827,NA
"2015-09-15",3183944.55529,2603,120280000,2.84,918109,14825,43.57134365,8763,NA
"2015-09-16",5514959.27972,2964,119718000,2.83,1192860,14875,37.61431708,8880,NA
"2015-09-17",10060202.0778,2814,118757000,2.81,1626720,15450,37.48320889,10161,NA
"2015-09-18",11788657.9569,3270,123220000,2.91,1572740,14225,42.55694881,10240,NA
"2015-09-19",11997385.5841,2673,125137000,2.95,897801,14350,41.52958851,8604,NA
"2015-09-20",11713140.4983,3804,121797000,2.88,989389,14125,32.46525914,21881,NA
"2015-09-21",15038793.0272,3418,120933000,2.85,1027230,13900,45.49661444,11791,NA
"2015-09-22",13791271.38,3663,118630000,2.8,1442340,13425,44.79074501,11125,NA
"2015-09-23",8852848.17005,2964,121067000,2.86,901921,15075,23.4494192,8752,NA
"2015-09-24",6212014.48745,2816,121809000,2.87,1328450,14525,24.22989903,8561,NA
"2015-09-25",8130694.73986,3444,124470000,2.93,959962,13950,34.79128061,10795,NA
"2015-09-26",2929870.01278,2559,122875000,2.89,531617,14200,21.50756141,9097,NA
"2015-09-27",4132466.77012,3569,122673000,2.89,748001,14000,23.37049922,20047,NA
"2015-09-28",14672313.4157,3693,122388000,2.88,2604270,16000,26.75912156,11618,NA
"2015-09-29",20606192.362,3703,131839000,3.1,2896120,14550,36.89892992,9037,NA
"2015-09-30",10768996.8182,3495,126079000,2.97,1371090,14975,26.38416972,10664,NA
"2015-10-01",7140260.75874,3070,128156000,3.01,1644010,13000,32.4629105,9768,NA
"2015-10-02",3179706.24115,3075,127470000,3,1132180,15050,28.97587164,9852,NA
"2015-10-03",3942281.53884,2809,127593000,3,1051760,14375,35.80055013,7149,NA
"2015-10-04",5048848.37929,3601,129094000,3.03,982441,15300,27.87936081,20382,NA
"2015-10-05",7550023.67125,3364,128635000,3.02,1277060,15275,36.88677456,10333,NA
"2015-10-06",10545293.7932,3515,128642000,3.02,1972700,14525,38.55180827,9554,NA
"2015-10-07",7221456.48656,3563,134176000,3.15,1695270,14950,41.73765495,9822,NA
"2015-10-08",6792704.8001,3284,130487000,3.06,1137940,13700,29.12573202,8910,NA
"2015-10-09",7997339.38657,3970,130862000,3.07,978079,13700,26.48117588,9752,NA
"2015-10-10",5857072.37993,4165,132747000,3.11,1000850,14500,26.97485261,18832,NA
"2015-10-11",9422024.45213,3715,132636000,3.11,1222700,14000,21.1704665,11763,NA
"2015-10-12",10479928.2243,4669,134401000,3.15,1252010,14325,19.90204502,11718,NA
"2015-10-13",14181163.8974,4374,134022000,3.14,1605970,14500,13.96677098,8598,NA
"2015-10-14",14073064.8424,5283,135880000,3.18,1781770,14450,13.93819566,8776,NA
"2015-10-15",10405993.7253,4435,134577000,3.15,1428290,13850,13.49684033,11459,NA
"2015-10-16",10062559.8687,4462,132855000,3.11,1472800,14200,16.8461866,11492,NA
"2015-10-17",17496120.7942,5807,133010000,3.11,2454780,14325,16.4437978,22562,NA
"2015-10-18",36981886.1554,4855,131467000,3.07,1217780,13725,14.34940364,10982,NA
"2015-10-19",7800792.00414,4278,129649000,3.03,1239570,14575,19.22849112,11382,NA
"2015-10-20",8008249.528,4290,130633000,3.05,1163340,14775,18.31285558,10862,NA
"2015-10-21",13888033.694,7378,132427000,3.09,988482,16050,21.27848153,13375,NA
"2015-10-22",19960637.73,4476,131935000,3.08,1215290,14250,15.87891251,10398,NA
"2015-10-23",11307221.4467,5255,133677000,3.12,1196600,14600,16.17832713,11231,NA
"2015-10-24",4887161.53156,5713,133389000,3.11,955111,14450,18.55470707,21692,NA
"2015-10-25",13674741.4824,6300,133308000,3.11,1656730,14450,17.85970595,11598,NA
"2015-10-26",10725795.4578,6287,131697000,3.07,1119820,13725,19.25741035,11937,NA
"2015-10-27",6559760.60604,6953,133280000,3.11,1102490,15800,18.04189651,12790,NA
"2015-10-28",6613966.29615,5716,132998000,3.1,1433200,14225,27.06888879,13611,NA
"2015-10-29",20488503.6295,7109,133179000,3.1,11455900,13950,35.71168328,14635,NA
"2015-10-30",39975135.9914,7988,161824000,3.77,12206200,14425,42.69535621,17156,NA
"2015-10-31",26095521.0812,11663,175409000,4.08,5425140,13750,23.38458028,22534,NA
"2015-11-01",15701128.8716,3944,163929000,3.82,3801480,14550,16.75160466,10663,NA
"2015-11-02",23775565.9661,5365,171197000,3.98,6302390,15125,27.68268086,16925,NA
"2015-11-03",52256570.9919,6952,179517000,4.17,18600100,14625,39.88263718,16439,NA
"2015-11-04",50555325.0989,8463,196995000,4.58,22553800,14425,68.92250248,16841,NA
"2015-11-05",40257996.0538,6148,180695000,4.2,13017300,14675,53.18662385,14255,NA
"2015-11-06",36350084.0678,7884,169811000,3.95,8761900,14900,36.51183455,24447,NA
"2015-11-07",16955919.7449,5463,152905000,3.55,2638500,14100,20.65590467,13473,NA
"2015-11-08",10359394.6593,6517,155912000,3.62,2399540,14775,30.53612691,13433,NA
"2015-11-09",28501833.1281,7680,147907000,3.43,4195940,14525,32.33171098,16612,NA
"2015-11-10",31056387.9392,5200,146558000,3.4,5565520,12775,43.21584057,11556,NA
"2015-11-11",24583237.898,6068,134388000,3.12,3648510,14050,43.99186431,13684,NA
"2015-11-12",15752885.0175,5937,128180000,2.97,4133180,14025,35.10882587,13271,NA
"2015-11-13",12593113.3728,5196,141013000,3.27,2247490,14250,61.12755887,11255,NA
"2015-11-14",11973798.1869,5861,139106000,3.22,1293740,13550,56.3397483,22494,NA
"2015-11-15",12548031.502,6191,138082000,3.2,1750230,14150,35.28286769,15420,NA
"2015-11-16",11813367.5982,5786,132419000,3.07,1578010,14200,51.33656767,13595,NA
"2015-11-17",7852304.65124,5531,137815000,3.19,1607020,13575,47.40718566,11932,NA
"2015-11-18",8546507.00295,6994,138228000,3.2,1425920,14825,75.94200217,14840,NA
"2015-11-19",8830804.81393,5843,137943000,3.19,1448970,13850,45.24615231,11759,NA
"2015-11-20",13583148.563,5835,135601000,3.14,1698240,13675,43.89779638,13814,NA
"2015-11-21",8020840.04233,5784,134839000,3.12,1057060,12925,42.34352493,18612,NA
"2015-11-22",5985435.75634,5268,136863000,3.16,1070770,11950,29.53119169,14880,NA
"2015-11-23",10645297.0513,4540,136062000,3.14,1389260,15000,41.79117147,10947,NA
"2015-11-24",14516624.1798,5098,135523000,3.13,1510060,14525,50.42866696,14972,NA
"2015-11-25",12354823.7763,6242,134853000,3.11,2877300,12200,50.94720911,12412,NA
"2015-11-26",26971149.8264,8688,145182000,3.35,8700000,10975,32.35121431,15033,NA
"2015-11-27",9552343.07722,5558,156052000,3.6,2780650,14600,25.02103592,12488,NA
"2015-11-28",11190674.4409,7482,154978000,3.58,1691790,15025,21.51520082,23670,NA
"2015-11-29",10176649.9023,6029,153251000,3.53,2720390,16650,24.89569643,15208,NA
"2015-11-30",15091439.7526,6425,158950000,3.66,3339320,17550,35.37858069,16453,NA
"2015-12-01",21423918.068,6213,157352000,3.63,2841630,15600,47.53447201,14959,NA
"2015-12-02",11983215.5577,5033,148937000,3.43,2452500,18350,52.58226365,12203,NA
"2015-12-03",15852481.8902,4749,145343000,3.35,1943430,15500,59.71635729,10446,NA
"2015-12-04",12062852.368,4661,146942000,3.38,1333170,13775,46.64721102,12868,NA
"2015-12-05",13898153.8089,6008,146450000,3.37,2664550,14975,59.86042963,22755,NA
"2015-12-06",16059158.8761,6442,153258000,3.53,4063170,13325,72.76720597,13146,NA
"2015-12-07",18582723.7145,9440,150138000,3.45,4210900,13325,37.65509043,12835,NA
"2015-12-08",11992413.7428,6363,158672000,3.65,2744880,14125,49.17841528,16024,NA
"2015-12-09",18385188.9937,7234,160252000,3.68,4506800,15325,57.41477202,14918,NA
"2015-12-10",12999751.874,5826,159735000,3.67,2538190,15500,45.17563144,13638,NA
"2015-12-11",18741843.2314,7599,159938000,3.67,5086460,15125,51.31783426,13815,NA
"2015-12-12",24759282.8392,7407,167378000,3.84,6201500,15325,106.36534962,23222,NA
"2015-12-13",17995404.1505,5847,156708000,3.6,3218570,14375,62.38517208,12910,NA
"2015-12-14",15782686.8418,8017,158529000,3.64,3011480,14175,97.35501879,12604,NA
"2015-12-15",21793307.9615,8641,157776000,3.62,5124770,13850,125.82873231,19845,NA
"2015-12-16",15444261.2816,8647,167443000,3.84,3628690,13825,151.40899467,16677,NA
"2015-12-17",13955916.952,5275,161615000,3.7,2244680,14375,84.45078951,12058,NA
"2015-12-18",15315043.1428,3626,163728000,3.75,2642590,15150,82.1005005,10511,NA
"2015-12-19",8892982.05882,4366,164389000,3.77,1480630,15500,70.63470104,21475,NA
"2015-12-20",10666579.7992,4275,163373000,3.74,2853130,13800,77.97620512,14557,NA
"2015-12-21",29035276.6153,6300,154934000,3.55,2244460,14200,285.00265372,15650,NA
"2015-12-22",7556925.86924,4237,151163000,3.46,1366080,13625,112.76633387,13002,NA
"2015-12-23",27560383.1174,5387,150056000,3.43,2274490,13700,217.77175004,11433,NA
"2015-12-24",19475252.7957,4089,157004000,3.59,2530790,15825,153.56409621,12675,NA
"2015-12-25",7260982.1848,3097,159629000,3.65,1628860,15600,80.3132004,10330,NA
"2015-12-26",19798902.85,3830,159347000,3.64,3880050,15300,103.76865838,12419,NA
"2015-12-27",12605830.8553,4728,149735000,3.42,2048800,13600,136.27699909,22285,NA
"2015-12-28",7371684.2117,4069,152300000,3.48,1647170,14325,78.3211674,13096,NA
"2015-12-29",8493927.9431,3997,152035000,3.47,2161460,13800,97.23503294,10167,NA
"2015-12-30",8413667.21494,4562,153896000,3.51,2202460,14050,156.29157557,14363,NA
"2015-12-31",6718407.76106,2860,151635000,3.46,2667620,14025,68.60610953,8174,NA
"2016-01-01",6934396.68271,3136,152570000,3.48,2791170,13975,89.84063364,14800,NA
"2016-01-02",6138774.0626,4917,154187000,3.52,3020260,13400,123.08108325,21294,NA
"2016-01-03",6042591.67243,3794,153739000,3.5,2406150,15103.125,83.80101387,14687,NA
"2016-01-04",4880997.20148,4535,152699000,3.48,3309740,15325,135.76309327,13316,NA
"2016-01-05",5582755.52452,3792,153319000,3.49,2104650,15025,71.6217579,11465,NA
"2016-01-06",10484655.6548,3232,152276000,3.47,2208860,14937.5,77.70846598,11267,NA
"2016-01-07",18605720.6308,4731,151582000,3.45,4560680,13556.25,175.5559179,13006,NA
"2016-01-08",28422181.3091,6832,158077000,3.6,3277990,14334.375,257.92520369,15347,NA
"2016-01-09",45252812.8977,7472,157142000,3.57,2934720,14250,386.83209764,26242,NA
"2016-01-10",25854614.3123,5113,156524000,3.56,2462000,15028.125,242.58546454,14385,NA
"2016-01-11",18929881.3371,6913,155131000,3.53,2931030,14753.125,197.30446995,16964,NA
"2016-01-12",9530284.63386,3998,156360000,3.55,4566050,16575,105.00210107,14405,NA
"2016-01-13",18651234.6786,4160,153644000,3.49,6745630,13825,101.56311363,10451,NA
"2016-01-14",10934353.688,3302,152853000,3.47,2044890,13903.125,82.21735933,12441,NA
"2016-01-15",33700298.6975,4134,152598000,3.46,5117640,13903.125,92.16714691,12837,NA
"2016-01-16",18411992.9122,5179,130687000,2.97,4170270,14578.125,82.19981862,14781,NA
"2016-01-17",10531665.0458,6082,136090000,3.09,1905660,13950,73.89627232,24957,NA
"2016-01-18",8605008.52703,4494,133145000,3.02,2304070,15265.625,71.27785323,13779,NA
"2016-01-19",5403993.24478,3104,134431000,3.05,1626900,14125,69.69132612,9161,NA
"2016-01-20",14603446.5775,5369,133024000,3.01,4438610,14125,87.70434653,15145,NA
"2016-01-21",14719424.1382,3912,149373000,3.38,3665110,13850,75.4301137,12507,NA
"2016-01-22",13710698.0435,4386,142657000,3.23,3589150,14500,105.0979418,12688,NA
"2016-01-23",7658305.50192,5025,136122000,3.08,2384900,13875,115.26985399,23949,NA
"2016-01-24",11564535.75,4643,137555000,3.11,1806510,14575,99.49596342,19535,NA
"2016-01-25",8542862.35472,5146,140890000,3.19,1940070,14700,106.28787493,20837,NA
"2016-01-26",18985401.9566,5552,138171000,3.13,2926650,15550,145.08470686,23856,NA
"2016-01-27",29346081.3405,7193,139722000,3.16,5341690,15150,176.34999487,25137,NA
"2016-01-28",26233552.9602,6290,145677000,3.29,3075380,13600,127.56809775,25382,NA
"2016-01-29",22148705.7634,5041,138886000,3.14,2555880,12900,98.04450179,19264,NA
"2016-01-30",8999856.28297,5638,138029000,3.12,1298980,12400,100.07759211,36526,NA
"2016-01-31",7474102.54628,5291,137129000,3.1,1450600,11800,84.17729751,22454,NA
"2016-02-01",11228868.0914,5589,136125000,3.07,1502430,16175,89.99058832,14987,NA
"2016-02-02",5388079.70717,3366,136820000,3.09,1279650,15900,77.06861175,21002,NA
"2016-02-03",2979710.13236,3219,136798000,3.09,1406560,15900,70.6213765,14014,NA
"2016-02-04",9744577.29247,3939,135567000,3.06,2059350,13975,74.78259837,17252,NA
"2016-02-05",6938344.78099,3761,140665000,3.17,1211900,14625,70.88869036,17134,NA
"2016-02-06",8220893.71856,3695,139756000,3.15,1394670,15075,80.94650613,21112,NA
"2016-02-07",4474752.41408,3402,138012000,3.11,1168970,14850,69.41459644,16868,NA
"2016-02-08",3883870.46818,3572,137272000,3.09,964279,14675,64.98905588,10746,NA
"2016-02-09",5881806.08395,4141,136615000,3.08,1197280,13900,76.06059832,17633,NA
"2016-02-10",8799129.33474,3139,137231000,3.09,1358800,12950,76.86952833,12501,NA
"2016-02-11",5957026.30399,3151,138300000,3.11,1263660,14678.125,67.87560684,9793,NA
"2016-02-12",5318486.36943,3381,137461000,3.09,1041630,13975,64.56345653,17500,NA
"2016-02-13",5409845.66917,3252,138655000,3.12,1313500,13775,61.26968419,17289,NA
"2016-02-14",9570863.27605,3451,140015000,3.15,1924190,14550,62.21255485,17341,NA
"2016-02-15",9078776.70759,3873,143812000,3.23,1521240,14575,67.1272987,16228,NA
"2016-02-16",6196366.75428,3685,142534000,3.2,1479430,15475,59.20136886,14806,NA
"2016-02-17",9951290.98139,5035,143699000,3.23,1857460,14600,54.41693307,15771,NA
"2016-02-18",10880706.5169,3736,144543000,3.25,1422270,13750,65.7335343,16127,NA
"2016-02-19",13890855.4928,4824,145267000,3.26,1780240,13350,46.68174495,12724,NA
"2016-02-20",22551570.7466,5272,145652000,3.27,3677250,13800,70.96997632,21494,NA
"2016-02-21",22088324.3973,4723,154250000,3.46,3518950,15325,52.28890861,25355,NA
"2016-02-22",16177952.2535,5275,154569000,3.47,2066780,14250,35.03310786,19801,NA
"2016-02-23",21569988.8855,4052,155639000,3.49,2416790,14225,46.65224465,16499,NA
"2016-02-24",11927732.4043,4684,151871000,3.4,1909510,14950,34.81350361,12922,NA
"2016-02-25",9478742.68221,3822,151157000,3.39,1556360,14375,39.35209767,15040,NA
"2016-02-26",10971231.7646,3919,150463000,3.37,1849390,14450,43.7818811,15936,NA
"2016-02-27",8310141.82592,3584,153161000,3.43,731107,15925,53.37519542,22488,NA
"2016-02-28",21689437.8594,3821,152561000,3.41,986849,14375,45.56692762,15329,NA
"2016-02-29",14170648.7987,4700,153819000,3.44,1431670,13900,52.27570105,18706,NA
"2016-03-01",14993189.2666,4725,154187000,3.45,1133580,12575,63.37098112,17465,NA
"2016-03-02",9701449.0934,6565,153604000,3.43,1469810,14125,39.03106937,14201,NA
"2016-03-03",16371148.5784,4283,150493000,3.36,1812040,14275,45.12186277,17658,NA
"2016-03-04",15638405.5355,3646,148651000,3.32,1459960,14675,46.7639061,14478,NA
"2016-03-05",11045724.6505,4443,145576000,3.25,1689010,14500,51.91879595,23382,NA
"2016-03-06",5839743.88606,3827,142926000,3.19,1010650,14700,46.3419468,20259,NA
"2016-03-07",11017861.4956,3685,144322000,3.22,1057270,15575,43.6503797,17120,NA
"2016-03-08",6320424.4805,3127,146604000,3.27,918434,13750,32.17557154,11077,NA
"2016-03-09",8490499.34719,2954,145714000,3.25,1247320,14100,39.89636403,11604,NA
"2016-03-10",6936494.11338,3789,146986000,3.28,898376,14350,47.30351921,17004,NA
"2016-03-11",17147726.24,4714,147411000,3.29,1804450,12525,41.30991783,16222,NA
"2016-03-12",10627042.8645,3261,152154000,3.39,1076560,13700,35.6468806,12679,NA
"2016-03-13",8874184.16986,4081,147636000,3.29,1140930,15075,37.95501099,22989,NA
"2016-03-14",8496809.9882,4158,148568000,3.31,670283,13975,37.85984408,18090,NA
"2016-03-15",10318718.6738,3446,148354000,3.3,747107,14725,38.78232073,17037,NA
"2016-03-16",8520078.71606,3583,148574000,3.31,692940,14875,40.32559876,12191,NA
"2016-03-17",9841939.37417,4480,148815000,3.31,1038460,15300,29.60101617,16705,NA
"2016-03-18",14660820.6665,4443,148676000,3.31,1502010,15775,31.64362659,16039,NA
"2016-03-19",10370299.9355,4362,142595000,3.17,617579,15675,32.95261902,24303,NA
"2016-03-20",10948160.7958,4601,143129000,3.18,926158,14325,35.31601529,20275,NA
"2016-03-21",6450607.51684,4272,144239000,3.21,507480,15925,22.55866378,12879,NA
"2016-03-22",8251696.6107,4864,144058000,3.2,1265140,14800,26.63348435,19454,NA
"2016-03-23",10450661.5973,4249,145628000,3.23,1703040,15200,29.86416754,22028,NA
"2016-03-24",8786669.33932,7126,146180000,3.25,1394180,13800,22.47605417,16785,NA
"2016-03-25",9476425.41962,4160,145451000,3.23,1200290,12900,22.45446571,16436,NA
"2016-03-26",8553684.36841,5010,145487000,3.23,1117430,14300,21.38032853,24101,NA
"2016-03-27",8362428.24711,4581,145718000,3.23,2089890,14150,24.56858817,22726,NA
"2016-03-28",18545090.0647,5255,148970000,3.3,1427140,14500,24.21101123,14266,NA
"2016-03-29",10387841.7374,5205,147162000,3.26,1764730,14375,22.45853495,16930,NA
"2016-03-30",5269375.36571,4923,145624000,3.23,1450290,14150,17.41572851,12206,NA
"2016-03-31",6442672.91432,4970,145617000,3.23,1704440,13550,17.57997637,13609,NA
"2016-04-01",8410586.61832,5587,146576000,3.25,1316230,14400,19.5950959,15733,NA
"2016-04-02",6835714.76155,5474,146629000,3.25,1174830,14275,20.53346896,33498,NA
"2016-04-03",5034806.89321,3872,147378000,3.26,1281200,15225,15.87829353,16141,NA
"2016-04-04",5376058.32225,4161,147422000,3.26,1188610,14350,20.87477541,19715,NA
"2016-04-05",9403797.55023,5809,146779000,3.25,863788,14525,23.77235614,13040,NA
"2016-04-06",8960187.26785,4994,147390000,3.26,1088910,15200,22.98136033,21823,NA
"2016-04-07",11717638.5681,5822,147371000,3.26,1150280,14150,21.59443358,19582,NA
"2016-04-08",7966184.90865,5313,146734000,3.24,1352320,12200,22.55015649,17374,NA
"2016-04-09",12752087.745,6030,145963000,3.22,1224580,12925,22.0766279,24284,NA
"2016-04-10",8720616.46131,4689,145907000,3.22,1417490,14125,18.6151796,11290,NA
"2016-04-11",6470380.86809,5222,146206000,3.23,1061060,14200,17.79511389,20743,NA
"2016-04-12",7982016.9376,4048,146827000,3.24,1305310,15525,18.75494938,19243,NA
"2016-04-13",6563578.10336,3839,147911000,3.26,1295720,13425,19.78662693,14785,NA
"2016-04-14",5689092.2302,3898,147175000,3.25,1190770,14125,17.75450372,15153,NA
"2016-04-15",10366819.3342,4388,147106000,3.24,1404400,13800,18.79245028,18304,NA
"2016-04-16",4707209.2311,3526,148813000,3.28,1155850,12975,14.25187739,13284,NA
"2016-04-17",3921998.19798,4252,148864000,3.28,1211900,13950,16.2918103,24367,NA
"2016-04-18",6349781.80187,4444,148017000,3.26,1317730,15275,15.92125684,17510,NA
"2016-04-19",7027043.1345,4357,147546000,3.25,1333410,15100,15.86359097,17763,NA
"2016-04-20",10804124.8202,4245,149541000,3.29,1638920,14975,26.57127707,15228,NA
"2016-04-21",10640422.3676,4605,149099000,3.28,1688230,13550,24.5675483,17198,NA
"2016-04-22",8742939.29365,3976,152137000,3.35,1569850,12600,16.34472945,11444,NA
"2016-04-23",6161157.69604,4755,150997000,3.32,1383790,13725,18.5186165,24657,NA
"2016-04-24",42066073.5855,6336,152206000,3.35,4502460,14600,21.90392134,20975,NA
"2016-04-25",62316584.2639,6860,164835000,3.62,6605750,16400,24.67482204,22373,NA
"2016-04-26",75880525.1635,6469,172756000,3.8,6717450,14350,27.6868087,20225,NA
"2016-04-27",49233060.722,6955,184330000,4.05,9435190,15550,24.2955537,14480,NA
"2016-04-28",85652562.101,5731,176662000,3.88,3952590,13925,26.47816095,23920,NA
"2016-04-29",23265755.95,5654,172762000,3.79,2467080,13750,19.65263595,16294,NA
"2016-04-30",17280691.2107,5063,173790000,3.81,2502180,14750,17.71074471,18436,NA
"2016-05-01",16260082.2362,5894,166735000,3.66,1911590,13550,20.55995373,25525,NA
"2016-05-02",16004772.5118,5691,169120000,3.71,2667410,13025,17.71385814,16920,NA
"2016-05-03",17540134.1203,5337,167955000,3.68,2363200,13200,24.86032963,13905,NA
"2016-05-04",12346324.8137,5891,170729000,3.74,1716110,13000,16.82197074,13407,NA
"2016-05-05",18221692.3832,6905,170776000,3.74,1702120,14875,20.68491409,26952,NA
"2016-05-06",17699694.3275,6238,169660000,3.72,1899060,14550,20.55745604,15992,NA
"2016-05-07",26169828.3908,5743,174435000,3.82,3278610,15600,19.13231789,17569,NA
"2016-05-08",9448101.09947,5261,179835000,3.94,1783970,14225,15.01643726,12887,NA
"2016-05-09",26143339.5738,6434,179947000,3.94,3120940,13425,24.94102333,22819,NA
"2016-05-10",31155400.522,6837,185501000,4.06,3688200,15025,29.8740053,16137,NA
"2016-05-11",25401170.8779,6763,174695000,3.82,2458140,14925,30.8140797,19631,NA
"2016-05-12",27738106.347,7054,177543000,3.88,1798920,13100,19.72433903,16845,NA
"2016-05-13",23565417.5717,7199,176401000,3.86,2624100,14375,19.47846221,18216,NA
"2016-05-14",29089821.7138,6309,179752000,3.93,2444920,13750,21.50114785,23119,NA
"2016-05-15",23901655.3166,6220,183781000,4.01,2096570,15475,16.89144087,13108,NA
"2016-05-16",34648717.1098,7454,186086000,4.06,3632510,15675,21.65224956,21230,NA
"2016-05-17",32546974.9275,6990,183427000,4,2663640,15300,20.90841519,12883,NA
"2016-05-18",22019116.4997,6630,182396000,3.98,2377740,15275,19.95071367,21174,NA
"2016-05-19",27261421.6206,6676,183495000,4,3380010,13675,24.65799408,22359,NA
"2016-05-20",23151612.9917,5574,175409000,3.82,3638250,13900,18.15406909,14515,NA
"2016-05-21",14833347.6528,5864,178150000,3.88,1938010,14175,18.71780498,21496,NA
"2016-05-22",19728853.2333,5786,181558000,3.96,1849720,13675,19.84762542,12948,NA
"2016-05-23",17950779.034,6259,180067000,3.92,1868020,14325,19.89454372,24034,NA
"2016-05-24",17876549.5013,5427,182003000,3.96,1742000,15300,17.79081097,15315,NA
"2016-05-25",25930561.2449,6225,181463000,3.95,2765530,14825,40.21781025,14549,NA
"2016-05-26",32743803.72,5851,185862000,4.05,2530850,14050,15.44460233,10835,NA
"2016-05-27",101019438.678,8993,187948000,4.09,10821100,14275,24.30083122,22705,NA
"2016-05-28",68322447.2719,8104,207386000,4.51,11564700,15175,23.52104043,24599,NA
